"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Pneumonia (J12-J18)"	"GR130-057"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	32822	0.03 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	5	107825	0.05 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Mexican"	"2148-5"	"White"	"2106-3"	155	5234513	0.03
	"Pneumonia (J12-J18)"	"GR130-057"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	5	90889	0.06 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	24	507416	0.05
	"Pneumonia (J12-J18)"	"GR130-057"	"Cuban"	"2182-4"	"White"	"2106-3"	6	151014	0.04 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Central or South American"	"4"	"Black or African American"	"2054-5"	5	103329	0.05 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Central or South American"	"4"	"White"	"2106-3"	21	1169563	0.02
	"Pneumonia (J12-J18)"	"GR130-057"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	2	13047	0.15 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	85670	0.02 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	46	1006160	0.05
	"Pneumonia (J12-J18)"	"GR130-057"	"Non-Hispanic White"	"6"	"White"	"2106-3"	690	19642495	0.04
	"Pneumonia (J12-J18)"	"GR130-057"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	526	5377220	0.10
	"Pneumonia (J12-J18)"	"GR130-057"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	49	357736	0.14
	"Pneumonia (J12-J18)"	"GR130-057"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	48	2238171	0.02
	"Pneumonia (J12-J18)"	"GR130-057"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	34997	0.03 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	48591	0.02 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	9	180888	0.05 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	107825	0.01 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Mexican"	"2148-5"	"White"	"2106-3"	40	5234513	0.01
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	90889	0.01 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	8	507416	0.02 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Central or South American"	"4"	"White"	"2106-3"	6	1169563	0.01 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	25808	0.04 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	85670	0.01 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	7	1006160	0.01 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic White"	"6"	"White"	"2106-3"	145	19642495	0.01
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	114	5377220	0.02
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	11	357736	0.03 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	17	2238171	0.01 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	48591	0.02 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	32822	0.03 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Mexican"	"2148-5"	"White"	"2106-3"	13	5234513	0.00 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	507416	0.01 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Central or South American"	"4"	"White"	"2106-3"	3	1169563	0.00 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	1006160	0.00 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Non-Hispanic White"	"6"	"White"	"2106-3"	75	19642495	0.00
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	56	5377220	0.01
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	7	357736	0.02 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	9	2238171	0.00 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	48591	0.02 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	180888	0.01 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Mexican"	"2148-5"	"White"	"2106-3"	6	5234513	0.00 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Central or South American"	"4"	"White"	"2106-3"	2	1169563	0.00 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Non-Hispanic White"	"6"	"White"	"2106-3"	11	19642495	0.00 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	14	5377220	0.00 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	1	2238171	0.00 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Mexican"	"2148-5"	"White"	"2106-3"	15	5234513	0.00 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	90889	0.01 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	507416	0.00 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Central or South American"	"4"	"White"	"2106-3"	1	1169563	0.00 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	1006160	0.00 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Non-Hispanic White"	"6"	"White"	"2106-3"	42	19642495	0.00
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	28	5377220	0.01
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	2	2238171	0.00 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	3	35262	0.09 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	3	32822	0.09 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	5	107825	0.05 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Mexican"	"2148-5"	"White"	"2106-3"	207	5234513	0.04
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	8	90889	0.09 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	38	507416	0.07
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Cuban"	"2182-4"	"White"	"2106-3"	7	151014	0.05 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	2	15817	0.13 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Central or South American"	"4"	"Black or African American"	"2054-5"	8	103329	0.08 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Central or South American"	"4"	"White"	"2106-3"	46	1169563	0.04
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	3	25808	0.12 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	6	85670	0.07 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	61	1006160	0.06
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1057	19642495	0.05
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	863	5377220	0.16
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	32	357736	0.09
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	96	2238171	0.04
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	34997	0.06 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	12	48591	0.25 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	10	180888	0.06 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	35262	0.03 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	32822	0.03 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	8	107825	0.07 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Mexican"	"2148-5"	"White"	"2106-3"	323	5234513	0.06
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	16	90889	0.18 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	34	507416	0.07
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Cuban"	"2182-4"	"White"	"2106-3"	6	151014	0.04 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	2	6284	0.32 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	2	15817	0.13 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Central or South American"	"4"	"Black or African American"	"2054-5"	14	103329	0.14 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Central or South American"	"4"	"White"	"2106-3"	72	1169563	0.06
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	4	85670	0.05 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	66	1006160	0.07
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1070	19642495	0.05
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	768	5377220	0.14
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	44	357736	0.12
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	134	2238171	0.06
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	5370	0.19 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	3	34997	0.09 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	10	48591	0.21 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	8	180888	0.04 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	4	107825	0.04 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Mexican"	"2148-5"	"White"	"2106-3"	112	5234513	0.02
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	8	90889	0.09 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	12	507416	0.02 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Cuban"	"2182-4"	"White"	"2106-3"	3	151014	0.02 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	2	6284	0.32 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	15817	0.06 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Central or South American"	"4"	"Black or African American"	"2054-5"	6	103329	0.06 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Central or South American"	"4"	"White"	"2106-3"	21	1169563	0.02
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	3	85670	0.04 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	22	1006160	0.02
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic White"	"6"	"White"	"2106-3"	374	19642495	0.02
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	365	5377220	0.07
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	16	357736	0.04 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	36	2238171	0.02
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	5	48591	0.10 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	180888	0.01 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	107825	0.01 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Mexican"	"2148-5"	"White"	"2106-3"	62	5234513	0.01
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	90889	0.02 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	507416	0.01 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	103329	0.02 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Central or South American"	"4"	"White"	"2106-3"	11	1169563	0.01 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	8	1006160	0.01 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic White"	"6"	"White"	"2106-3"	226	19642495	0.01
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	104	5377220	0.02
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	5	357736	0.01 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	25	2238171	0.01
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	5370	0.19 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	34997	0.03 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	48591	0.02 (Unreliable)
