"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Cuban"	"2182-4"	"White"	"2106-3"	2	59424	0.03 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	74983	0.03 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Central or South American"	"4"	"White"	"2106-3"	16	511385	0.03 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	10	210653	0.05 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Non-Hispanic White"	"6"	"White"	"2106-3"	472	9207218	0.05
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	338	2355845	0.14
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	34	160710	0.21
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	38	877739	0.04
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	15037	0.13 (Unreliable)
	"#Influenza and pneumonia (J09-J18)"	"GR130-055"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	7	92932	0.08 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Mexican"	"2148-5"	"White"	"2106-3"	22	2688790	0.01
	"Influenza (J09-J11)"	"GR130-056"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	218242	0.00 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Central or South American"	"4"	"White"	"2106-3"	3	511385	0.01 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	210653	0.00 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Non-Hispanic White"	"6"	"White"	"2106-3"	33	9207218	0.00
	"Influenza (J09-J11)"	"GR130-056"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	16	2355845	0.01 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	2	877739	0.00 (Unreliable)
	"Influenza (J09-J11)"	"GR130-056"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	92932	0.02 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	10320	0.19 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Mexican"	"2148-5"	"White"	"2106-3"	148	2688790	0.06
	"Pneumonia (J12-J18)"	"GR130-057"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	25671	0.08 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	12	218242	0.05 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	2919	0.34 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Cuban"	"2182-4"	"White"	"2106-3"	2	59424	0.03 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Central or South American"	"4"	"White"	"2106-3"	13	511385	0.03 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	9	210653	0.04 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Non-Hispanic White"	"6"	"White"	"2106-3"	438	9207218	0.05
	"Pneumonia (J12-J18)"	"GR130-057"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	322	2355845	0.14
	"Pneumonia (J12-J18)"	"GR130-057"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	33	160710	0.21
	"Pneumonia (J12-J18)"	"GR130-057"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	36	877739	0.04
	"Pneumonia (J12-J18)"	"GR130-057"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	15037	0.13 (Unreliable)
	"Pneumonia (J12-J18)"	"GR130-057"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	5	92932	0.05 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	31961	0.06 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Mexican"	"2148-5"	"White"	"2106-3"	36	2688790	0.01
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	218242	0.01 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Central or South American"	"4"	"White"	"2106-3"	4	511385	0.01 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	210653	0.00 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic White"	"6"	"White"	"2106-3"	99	9207218	0.01
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	52	2355845	0.02
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	160710	0.02 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	7	877739	0.01 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"#Acute bronchitis and acute bronchiolitis (J20-J21)"	"GR130-058"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	92932	0.01 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Mexican"	"2148-5"	"White"	"2106-3"	10	2688790	0.00 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	218242	0.00 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Central or South American"	"4"	"White"	"2106-3"	2	511385	0.00 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Non-Hispanic White"	"6"	"White"	"2106-3"	38	9207218	0.00
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	25	2355845	0.01
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	3	877739	0.00 (Unreliable)
	"#Bronchitis, chronic and unspecified (J40-J42)"	"GR130-059"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Mexican"	"2148-5"	"White"	"2106-3"	7	2688790	0.00 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	218242	0.00 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Non-Hispanic White"	"6"	"White"	"2106-3"	7	9207218	0.00 (Unreliable)
	"#Asthma (J45-J46)"	"GR130-060"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	9	2355845	0.00 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Mexican"	"2148-5"	"White"	"2106-3"	7	2688790	0.00 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Central or South American"	"4"	"White"	"2106-3"	1	511385	0.00 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Non-Hispanic White"	"6"	"White"	"2106-3"	25	9207218	0.00
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	16	2355845	0.01 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	160710	0.02 (Unreliable)
	"#Pneumonitis due to solids and liquids (J69)"	"GR130-061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	1	877739	0.00 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	10320	0.10 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	3	12407	0.24 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Mexican"	"2148-5"	"White"	"2106-3"	152	2688790	0.06
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	25671	0.08 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	11	218242	0.05 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Cuban"	"2182-4"	"White"	"2106-3"	5	59424	0.08 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Central or South American"	"4"	"Black or African American"	"2054-5"	7	74983	0.09 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Central or South American"	"4"	"White"	"2106-3"	20	511385	0.04
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	13	210653	0.06 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic White"	"6"	"White"	"2106-3"	481	9207218	0.05
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	410	2355845	0.17
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	19	160710	0.12 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	41	877739	0.05
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	15037	0.13 (Unreliable)
	"Other and unspecified diseases of respiratory system (J22,J30-J39,J43-J44,J47-J68,J70-J98,U04)"	"GR130-062"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	5	92932	0.05 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Mexican"	"2148-5"	"White"	"2106-3"	340	2688790	0.13
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	7	25671	0.27 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	30	218242	0.14
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Cuban"	"2182-4"	"White"	"2106-3"	6	59424	0.10 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Central or South American"	"4"	"Black or African American"	"2054-5"	18	74983	0.24 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Central or South American"	"4"	"White"	"2106-3"	60	511385	0.12
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	9166	0.22 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	18	210653	0.09 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic White"	"6"	"White"	"2106-3"	945	9207218	0.10
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	778	2355845	0.33
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	22	160710	0.14
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	87	877739	0.10
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	10631	0.19 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	5	15037	0.33 (Unreliable)
	"Diseases of the digestive system (K00-K92)"	"GR130-063"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	8	92932	0.09 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Mexican"	"2148-5"	"White"	"2106-3"	181	2688790	0.07
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	25671	0.12 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	21	218242	0.10
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Cuban"	"2182-4"	"White"	"2106-3"	5	59424	0.08 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Central or South American"	"4"	"Black or African American"	"2054-5"	12	74983	0.16 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Central or South American"	"4"	"White"	"2106-3"	30	511385	0.06
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	13	210653	0.06 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic White"	"6"	"White"	"2106-3"	454	9207218	0.05
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	505	2355845	0.21
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	9	160710	0.06 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	42	877739	0.05
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	3	15037	0.20 (Unreliable)
	"#Gastritis, duodenitis, and noninfective enteritis and colitis (K29,K50-K55)"	"GR130-064"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	92932	0.03 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Mexican"	"2148-5"	"White"	"2106-3"	45	2688790	0.02
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	218242	0.00 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Cuban"	"2182-4"	"White"	"2106-3"	1	59424	0.02 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Central or South American"	"4"	"White"	"2106-3"	8	511385	0.02 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	210653	0.00 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic White"	"6"	"White"	"2106-3"	141	9207218	0.02
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	60	2355845	0.03
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	6	160710	0.04 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	12	877739	0.01 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"#Hernia of abdominal cavity and intestinal obstruction without hernia (K40-K46,K56)"	"GR130-065"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	92932	0.02 (Unreliable)
	"All other and unspecified diseases of digestive system (K00-K28,K30-K38,K57-K92)"	"GR130-066"	"Mexican"	"2148-5"	"White"	"2106-3"	114	2688790	0.04
