"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	26	6496	4.00
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Mexican"	"2148-5"	"Chinese"	"2034-7"	2	178	11.24 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Mexican"	"2148-5"	"Filipino"	"2036-2"	5	1281	3.90 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Mexican"	"2148-5"	"Hawaiian"	"2076-8"	2	636	3.14 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Mexican"	"2148-5"	"Other Asian "	"2028-9"	5	1441	3.47 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Mexican"	"2148-5"	"White"	"2106-3"	5809	2344440	2.48
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	3	548	5.47 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	51	9150	5.57
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Puerto Rican"	"2180-8"	"Filipino"	"2036-2"	1	621	1.61 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Puerto Rican"	"2180-8"	"Hawaiian"	"2076-8"	9	1605	5.61 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Puerto Rican"	"2180-8"	"Japanese"	"2039-6"	3	152	19.74 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1012	217693	4.65
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	8	1431	5.59 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Cuban"	"2182-4"	"White"	"2106-3"	125	53114	2.35
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	4	2018	1.98 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Central or South American"	"4"	"Black or African American"	"2054-5"	118	31974	3.69
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Central or South American"	"4"	"Other Asian "	"2028-9"	5	1831	2.73 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Central or South American"	"4"	"White"	"2106-3"	951	427614	2.22
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	5	2218	2.25 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	20	6276	3.19
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	4	2695	1.48 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Other and Unknown Hispanic"	"5"	"Hawaiian"	"2076-8"	6	2179	2.75 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Other and Unknown Hispanic"	"5"	"Other Asian "	"2028-9"	6	1509	3.98 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	623	183201	3.40
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Non-Hispanic White"	"6"	"White"	"2106-3"	24801	9334206	2.66
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	18871	2361654	7.99
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	483	151392	3.19
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	206	126632	1.63
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	357	122421	2.92
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	82	21275	3.85
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	67	34901	1.92
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	1057	464742	2.27
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	24	3548	6.76
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	175	11536	15.17
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Origin unknown or not stated"	"9"	"Chinese"	"2034-7"	5	857	5.83 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Origin unknown or not stated"	"9"	"Filipino"	"2036-2"	6	970	6.19 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Origin unknown or not stated"	"9"	"Hawaiian"	"2076-8"	1	128	7.81 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Origin unknown or not stated"	"9"	"Japanese"	"2039-6"	1	233	4.29 (Unreliable)
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	32	4135	7.74
	"Certain conditions originating in the perinatal period (P00-P96)"	"GR130-070"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	795	118787	6.69
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	6496	0.15 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Mexican"	"2148-5"	"Hawaiian"	"2076-8"	1	636	1.57 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Mexican"	"2148-5"	"Other Asian "	"2028-9"	2	1441	1.39 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Mexican"	"2148-5"	"White"	"2106-3"	996	2344440	0.42
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	548	1.82 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	7	9150	0.77 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Puerto Rican"	"2180-8"	"Hawaiian"	"2076-8"	2	1605	1.25 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Puerto Rican"	"2180-8"	"Japanese"	"2039-6"	1	152	6.58 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	183	217693	0.84
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	2	1431	1.40 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Cuban"	"2182-4"	"White"	"2106-3"	15	53114	0.28 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Central or South American"	"4"	"Black or African American"	"2054-5"	18	31974	0.56 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Central or South American"	"4"	"Other Asian "	"2028-9"	1	1831	0.55 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Central or South American"	"4"	"White"	"2106-3"	140	427614	0.33
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2218	0.45 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	4	6276	0.64 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Other and Unknown Hispanic"	"5"	"Hawaiian"	"2076-8"	1	2179	0.46 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Other and Unknown Hispanic"	"5"	"Other Asian "	"2028-9"	1	1509	0.66 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	136	183201	0.74
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Non-Hispanic White"	"6"	"White"	"2106-3"	5493	9334206	0.59
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	3584	2361654	1.52
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	97	151392	0.64
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	31	126632	0.24
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	76	122421	0.62
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	19	21275	0.89 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	13	34901	0.37 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	218	464742	0.47
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	7	3548	1.97 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	48	11536	4.16
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Origin unknown or not stated"	"9"	"Filipino"	"2036-2"	1	970	1.03 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	8	4135	1.93 (Unreliable)
	"Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)"	"GR130-071"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	198	118787	1.67
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Mexican"	"2148-5"	"White"	"2106-3"	20	2344440	0.01
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	217693	0.00 (Unreliable)
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Central or South American"	"4"	"White"	"2106-3"	4	427614	0.01 (Unreliable)
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	3	183201	0.02 (Unreliable)
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Non-Hispanic White"	"6"	"White"	"2106-3"	121	9334206	0.01
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	96	2361654	0.04
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	151392	0.01 (Unreliable)
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	2	122421	0.02 (Unreliable)
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	3	464742	0.01 (Unreliable)
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	11536	0.17 (Unreliable)
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"#Newborn affected by maternal hypertensive disorders (P00.0)"	"GR130-072"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	118787	0.03 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	6496	0.15 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Mexican"	"2148-5"	"White"	"2106-3"	32	2344440	0.01
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	548	1.82 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	217693	0.02 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	1431	0.70 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Central or South American"	"4"	"Black or African American"	"2054-5"	3	31974	0.09 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Central or South American"	"4"	"White"	"2106-3"	6	427614	0.01 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	183201	0.02 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Non-Hispanic White"	"6"	"White"	"2106-3"	111	9334206	0.01
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	95	2361654	0.04
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	151392	0.02 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	2	122421	0.02 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	9	464742	0.02 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"#Newborn affected by other maternal conditions which may be unrelated to present pregnancy (P00.1-P00.9)"	"GR130-073"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	7	118787	0.06 (Unreliable)
	"#Newborn affected by maternal complications of pregnancy (P01)"	"GR130-074"	"Mexican"	"2148-5"	"Other Asian "	"2028-9"	1	1441	0.69 (Unreliable)
	"#Newborn affected by maternal complications of pregnancy (P01)"	"GR130-074"	"Mexican"	"2148-5"	"White"	"2106-3"	489	2344440	0.21
	"#Newborn affected by maternal complications of pregnancy (P01)"	"GR130-074"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"#Newborn affected by maternal complications of pregnancy (P01)"	"GR130-074"	"Puerto Rican"	"2180-8"	"Hawaiian"	"2076-8"	1	1605	0.62 (Unreliable)
	"#Newborn affected by maternal complications of pregnancy (P01)"	"GR130-074"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	97	217693	0.45
	"#Newborn affected by maternal complications of pregnancy (P01)"	"GR130-074"	"Cuban"	"2182-4"	"White"	"2106-3"	11	53114	0.21 (Unreliable)
	"#Newborn affected by maternal complications of pregnancy (P01)"	"GR130-074"	"Central or South American"	"4"	"Black or African American"	"2054-5"	7	31974	0.22 (Unreliable)
	"#Newborn affected by maternal complications of pregnancy (P01)"	"GR130-074"	"Central or South American"	"4"	"Other Asian "	"2028-9"	1	1831	0.55 (Unreliable)
	"#Newborn affected by maternal complications of pregnancy (P01)"	"GR130-074"	"Central or South American"	"4"	"White"	"2106-3"	74	427614	0.17
	"#Newborn affected by maternal complications of pregnancy (P01)"	"GR130-074"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2218	0.45 (Unreliable)
	"#Newborn affected by maternal complications of pregnancy (P01)"	"GR130-074"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	6276	0.32 (Unreliable)
